imdb_name_id,DOD
3198,28-04-1998
3199,11-03-1977
3201,
3202,
3203,19-08-2005
3204,
3205,
3206,
3208,
3209,
3210,
3213,
3215,
3221,
3222,
3224,23-06-1969
3225,28-04-1970
3226,24-08-1956
3229,"2017 in Québec, Canada"
3230,
3231,
3232,
3237,
3238,
3239,
3241,14-01-1991
3244,
3248,30-11-1976
3249,
3250,
3251,
3253,
3259,
3265,
3267,24-06-1969
3274,
3275,15-08-2012
3277,15-04-1966
3280,30-03-1992
3281,
3286,
3289,
3298,
3299,
3300,
3301,
3304,
3308,
3309,
3313,
3315,
3317,
3318,08-07-1990
3319,
3326,
3328,
3330,
3332,
3333,
3336,
3337,29-05-2014
3338,09-06-2003
3339,22-01-1966
3340,28-06-2004
3342,
3343,
3355,
3356,
3363,
3366,
3367,
3368,
3369,
3371,
3372,
3373,04-11-1943
3374,
3375,
3376,
3377,22-12-1944
3378,
3384,
3386,
3388,
3389,
3392,
3394,
3395,
3396,
3400,
3403,
3404,
3405,
3407,12-08-1955
3408,29-07-2012
3410,
3412,
3413,
3415,
3417,
3418,
3419,
3420,06-06-1935
3422,07-09-1962
3423,
3424,25-11-1971
3425,24-05-1972
3432,
3433,20-03-1968
3436,14-04-1986
3437,
3441,
3442,
3446,
3447,
3451,
3452,
3455,
3456,
3458,
3459,
3461,
3462,
3464,
3470,
3471,1883-02-13
3472,
3473,
3474,
3475,
3478,
3482,
3483,
3490,18-05-1969
3492,
3493,
3497,
3499,19-01-2000
3500,
3501,19-02-2010
3502,
3503,
3506,
3508,
3510,
3512,
3515,
3518,
3523,
3526,
3527,
3528,23-10-2017
3529,
3532,
3534,
3535,
3537,
3538,
3539,22-01-1944
3540,14-09-1966
3541,
3542,
3544,
3546,15-01-1974
3547,
3548,
3550,24-10-1975
3552,
3553,
3557,
3561,
3563,
3567,
3569,
3571,
3572,01-01-2019
3574,29-03-2009
3575,
3577,
3578,
3579,30-07-1996
3583,
3585,01-02-1987
3586,10-11-1978
3587,
3588,
3593,14-03-1997
3596,
3597,
3599,
3600,
3604,
3606,26-11-2004
3607,
3612,
3619,
3620,
3622,
3624,11-05-1990
3626,
3631,
3638,11-03-1931
3640,
3644,
3645,
3646,
3647,
3648,
3657,
3659,
3660,
3662,
3668,
3669,
3672,
3673,02-04-2014
3676,
3679,27-03-1993
3681,
3685,
3686,
3687,14-03-2014
3688,
3692,
3693,
3694,
3697,
3700,
3702,
3703,
3706,29-01-1978
3707,1778-07-02
3710,16-08-2018
3712,
3714,
3717,
3719,
3720,
3721,
3726,
3728,
3732,
3733,
3735,
3739,
3740,
3741,
3745,
3747,
3758,
3759,
3761,
3762,
3763,
3765,
3766,
3768,
3771,
3779,
3780,
3782,
3783,
3784,
3789,
3790,
3791,
3792,
3794,07-06-2019
3795,
3796,
3798,
3802,
3807,
3813,
3817,03-09-2012
3818,
3819,
3820,
3825,
3826,
3828,
3832,
3833,
3836,19-02-1990
3837,
3843,
3857,24-02-2002
3861,
3864,
3869,
3870,
3874,
3875,
3884,
3886,
3888,
3889,
3891,29-09-2011
3893,
3895,30-10-1968
3900,
3904,25-02-1976
3905,
3909,
3910,
3911,
3914,
3916,
3917,
3920,
3921,
3922,
3923,
3925,
3926,
3927,
3928,
3930,
3931,
3933,
3934,
3935,
3939,
3941,
3942,
3944,
3945,
3946,
3947,
3948,
3951,
3953,
3955,
3957,
3959,31-03-2019
3960,
3964,
3967,
3968,
3970,
3971,
3972,
3974,
3975,
3977,
3978,
3983,
3984,
3989,
3991,
3992,
3993,
4000,
4001,
4005,
4008,
4012,
4017,
4018,
4020,
4022,11-11-1991
4023,
4025,
4028,
4030,
4033,
4036,
4043,
4047,
4048,
4051,
4054,
4056,
4062,
4065,03-07-1966
4066,
4070,
4071,
4072,
4074,
4078,
4082,
4084,
4087,
4088,22-07-2007
4089,
4090,
4092,
4095,
4099,02-06-1975
4103,
4104,
4105,
4106,
4109,
4111,
4112,
4113,23-04-2016
4117,
4121,
4122,20-02-1995
4124,
4125,
4126,
4129,
4132,
4133,
4134,
4137,
4138,
4139,
4140,
4142,
4147,
4148,17-01-2011
4149,
4150,
4152,
4155,
4159,
4161,
4162,
4163,
4164,
4165,
4166,
4170,03-11-1998
4179,
4184,
4187,
4193,
4195,27-04-1997
4196,
4197,
4198,
4205,
4206,
4209,
4212,
4214,
4215,
4217,
4226,
4228,
4229,
4234,
4235,
4236,
4241,09-02-2016
4242,25-11-2016
4244,04-11-1982
4248,
4250,
4253,
4254,
4257,
4258,
4264,
4266,
4267,
4272,
4282,02-01-2011
4283,
4284,
4286,
4287,14-06-2007
4288,
4290,28-10-2002
4291,03-05-1981
4292,02-06-1988
4294,
4295,
4300,08-01-2017
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,22-04-2020
4310,24-01-1975
4311,
4312,
4316,
4321,
4330,
4331,
4332,
4334,
4335,
4336,
4339,
4341,
4344,
4345,17-03-2017
4347,
4348,
4349,
4354,
4355,
4362,16-11-1967
4363,
4365,
4366,14-05-2018
4367,
4368,09-11-1993
4372,16-11-2006
4375,
4376,
4379,
4380,
4381,
4382,
4383,18-11-2003
4384,29-12-2013
4388,
4395,
4396,
4401,
4402,
4409,
4410,
4411,
4412,
4413,
4415,31-12-2016
4416,
4417,18-01-1996
4418,
4419,04-10-2015
4423,
4424,
4429,
4430,
4431,
4432,29-05-1972
4433,14-08-2011
4434,04-12-2017
4435,18-07-2012
4436,
4437,24-02-2018
4439,
4440,
4443,
4450,
4451,
4453,
4454,10-03-1965
4456,
4458,
4462,
4463,22-01-2014
4464,03-10-1994
4465,
4466,21-01-2011
4467,
4468,27-04-2004
4469,
4470,
4471,
4472,30-03-2011
4473,23-02-1998
4478,
4479,21-06-2001
4486,16-02-2019
4487,
4488,
4490,17-04-1998
4491,
4492,
4495,
4496,12-12-2008
4497,
4499,
4500,
4501,
4507,
4513,
4514,
4517,
4518,
4519,
4520,
4526,
4527,
4529,
4531,17-04-1966
4535,
4536,
4540,14-01-2015
4541,
4544,
4545,
4548,09-03-2015
4554,
4555,
4557,
4564,
4568,
4569,
4570,25-05-2005
4571,31-05-2020
4573,26-12-2001
4577,
4579,
4581,
4582,
4583,
4586,
4591,19-07-2014
4592,
4596,
4597,
4600,09-05-2000
4603,
4608,
4611,
4612,
4616,
4620,
4621,
4623,
4624,
4625,29-11-2002
4626,
4627,
4628,
4629,
4630,
4631,08-10-1963
4632,
4634,
4635,
4637,
4639,
4645,
4646,
4647,
4650,
4653,
4654,
4655,
4656,13-01-1941
4660,12-04-2006
4661,
4663,
4666,
4669,
4671,
4675,
4678,
4679,
4680,
4683,
4684,
4689,
4690,
4691,25-08-2001
4692,
4693,
4694,
4695,
4696,
4697,
4699,
4700,
4702,12-02-2018
4705,
4706,
4709,
4710,
4711,
4715,
4716,
4717,
4718,
4719,
4722,
4723,
4724,
4726,
4727,
4729,
4730,07-02-2020
4731,
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,
4746,
4747,
4748,
4749,
4750,
4751,
4752,
4753,
4754,
4755,
4757,
4760,
4761,
4763,
4765,
4766,01-04-2018
4767,13-08-2017
4769,
4770,
4771,
4773,
4774,
4775,
4778,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,08-08-2017
4795,
4797,
4798,30-09-2010
4799,
4800,
4801,
4802,
4803,
4805,
4806,
4808,
4809,
4810,
4812,
4813,
4815,22-12-2014
4816,
4818,
4820,
4821,
4822,
4824,
4825,
4826,
4827,
4829,
4830,
4831,31-12-2015
4833,13-10-2012
4834,
4838,
4839,
4840,
4841,
4842,
4844,
4845,
4846,
4848,
4851,
4852,
4853,
4854,
4857,
4858,
4859,
4861,
4862,
4864,06-03-2016
4866,
4867,
4868,
4870,
4871,
4872,
4873,
4874,
4875,
4877,16-12-2009
4878,
4879,
4880,
4881,
4883,
4884,
4885,
4886,
4887,
4890,
4891,10-01-2011
4892,
4893,
4895,
4896,
4897,
4898,
4899,
4900,
4902,
4904,
4905,
4906,
4908,
4909,
4910,
4911,
4912,
4913,
4914,
4916,
4917,
4918,
4920,
4921,
4922,
4924,
4927,
4929,
4930,
4931,26-07-2017
4933,
4936,
4937,
4941,
4944,10-01-2016
4947,
4948,
4949,
4950,
4951,
4954,
4958,
4959,
4960,
4963,
4965,
4966,
4967,
4968,
4971,
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,30-06-2003
4986,
4987,
4988,
4989,
4990,
4991,
4992,07-05-2020
4993,
4995,
4996,
4997,
4998,
4999,
5002,10-08-2008
5003,
5004,
5006,
5007,
5008,
5009,
5010,
5011,
5013,
5015,
5016,
5017,
5019,
5020,
5022,
5023,
5024,
5025,
5026,
5028,
5029,
5030,
5031,
5033,
5035,
5036,
5041,
5042,
5044,
5045,
5048,
5049,
5051,
5052,30-03-2003
5053,
5054,
5055,
5056,
5057,
5060,
5061,
5062,22-02-2002
5063,
5064,
5065,
5067,
5068,
5069,
5070,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5085,
5086,
5088,
5089,
5092,
5093,
5094,
5095,
5097,
5098,
5099,
5101,
5102,
5105,
5109,
5110,
5112,
5113,
5115,
5116,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5127,
5128,
5129,
5130,
5131,
5132,22-01-2008
5134,
5135,
5136,
5138,
5139,
5140,
5141,
5143,
5145,
5147,
5148,
5151,
5152,11-05-2019
5153,09-05-2020
5154,
5156,
5157,
5158,
5159,
5160,
5161,
5162,04-12-2015
5164,
5165,
5167,
5168,
5169,
5170,09-08-2008
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5179,
5180,
5182,
5184,
5186,
5188,
5189,
5190,19-07-2016
5191,
5192,
5194,
5195,
5196,30-06-2014
5197,
5200,
5202,
5203,
5204,
5205,
5206,
5210,
5211,
5212,
5213,
5215,
5216,
5217,26-04-2015
5218,
5219,
5220,
5221,
5222,
5224,
5226,
5227,
5230,
5231,
5232,
5233,
5234,
5235,
5236,
5237,18-03-2008
5238,
5239,
5240,
5241,
5243,
5244,
5245,
5246,
5247,
5248,
5251,
5253,
5254,
5256,
5257,
5258,
5259,
5260,
5261,20-12-2009
5264,
5265,
5266,
5268,
5269,
5270,
5271,
5272,
5273,
5275,
5276,
5278,
5279,21-06-2001
5280,
5281,
5282,
5283,
5284,
5286,
5287,
5288,
5289,
5290,
5292,
5294,
5295,
5296,
5297,
5298,08-11-1972
5299,
5300,
5301,
5302,
5303,
5304,
5305,
5306,
5307,
5308,
5311,
5312,
5313,
5314,
5315,
5316,
5317,
5318,
5320,
5321,
5322,
5323,
5325,
5326,
5327,
5330,
5331,05-08-2011
5333,
5335,
5336,
5337,
5338,
5339,
5342,
5343,19-11-2017
5344,
5345,
5346,
5347,
5348,29-06-2020
5349,
5350,
5351,
5352,
5354,
5356,
5358,
5359,
5361,
5362,
5363,
5365,
5366,
5367,
5368,17-04-2016
5370,
5371,
5375,
5377,
5378,
5379,
5380,
5381,
5383,
5384,
5386,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,14-08-1992
5396,
5398,
5399,
5401,
5402,
5403,
5404,
5405,
5406,
5408,
5409,
5411,
5412,
5414,
5416,
5417,
5418,
5420,
5421,
5422,
5424,
5425,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,28-04-2019
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5445,
5447,
5448,
5449,
5450,
5452,
5453,
5454,
5455,23-06-2006
5457,
5458,
5459,
5460,
5462,
5464,
5466,
5467,11-05-2020
5468,
5469,
5471,
5473,
5474,
5475,
5476,
5478,
5481,
5482,
5484,13-12-2016
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5501,
5502,
5503,
5505,
5507,
5508,
5509,
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,
5522,
5524,
5527,
5528,
5529,
5531,
5532,
5533,
5535,
5536,
5537,
5538,
5539,
5540,
5541,
5543,
5544,
5545,06-07-2015
5547,
5548,
5549,27-12-2015
5550,
5551,
5552,
5553,
5554,
5556,
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5565,11-04-2013
5568,
5569,
5570,18-08-2015
5571,
5572,
5573,13-07-2012
5574,
5575,
5576,
5577,
5579,
5580,
5581,
5583,
5586,
5588,
5590,
5591,
5593,
5595,
5596,
5598,
5599,
5600,
5602,
5603,
5605,
5609,
5610,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5621,
5624,
5628,
5630,
5631,11-05-1999
5632,22-02-1999
5633,28-07-1986
5634,11-03-1968
5635,19-03-1979
5636,
5637,
5638,
5639,25-12-2014
5640,
5641,25-09-1947
5642,27-03-1958
5643,
5644,01-10-1988
5645,23-06-2002
5646,07-11-1943
5647,
5648,
5649,
5650,02-08-1989
5651,22-01-1962
5652,20-12-1999
5653,
5654,16-10-2000
5655,
5656,
5657,07-09-1996
5658,29-04-1944
5659,27-02-2001
5660,29-02-1964
5661,28-02-1970
5662,21-03-1977
5663,
5664,
5665,
5666,31-05-2012
5667,
5668,09-04-1976
5669,02-11-1981
5670,07-01-1996
5671,23-03-2020
5672,01-01-2019
5673,23-12-1997
5674,15-03-1975
5675,29-11-1996
5676,15-06-1960
5677,30-09-1985
5678,
5679,15-04-2020
5680,16-11-2006
5681,23-06-1996
5682,26-07-1953
5683,
5684,07-03-1987
5685,22-04-2004
5686,16-08-2005
5687,
5688,09-07-2004
5689,03-02-1966
5691,01-10-1962
5692,04-06-1961
5693,08-02-1970
5694,23-10-1958
5695,
5696,
5697,23-01-1976
5698,
5699,26-04-2011
5700,21-12-1997
5701,19-07-1986
5702,26-09-1950
5703,
5704,
5705,11-06-2011
5706,01-11-1988
5707,2001 in Spain
5708,21-05-1994
5709,
5710,31-05-2010
5711,17-03-2007
5712,16-08-1993
5713,03-05-1969
5714,
5715,
5716,31-08-1978
5718,
5719,01-03-1974
5720,06-09-1970
5721,
5722,26-08-1997
5723,
5724,
5725,
5726,
5727,05-07-1968
5728,03-09-1971
5729,06-05-1978
5730,01-07-2019
5731,19-05-1960
5732,
5733,01-12-1962
5734,04-01-2003
5735,21-10-1970
5736,13-02-1938
5737,28-02-1974
5738,16-04-1984
5739,
5740,19-02-1970
5741,16-05-1982
5742,05-09-1990
5743,20-03-1979
5744,
5745,01-01-1994
5746,27-05-1977
5747,09-12-1982
5748,17-02-1961
5749,
5750,25-11-1996
5751,
5752,14-01-1992
5753,16-12-1996
5754,
5755,
5756,25-06-2019
5757,07-01-1974
5758,31-05-2017
5759,
5760,04-08-1950
5761,16-08-1981
5762,16-07-1988
5763,
5764,27-10-1932
5765,10-01-2013
5766,20-08-1989
5767,
5768,06-01-1984
5769,12-04-1995
5770,25-05-1952
5771,
5772,
5773,08-06-2014
5774,04-07-2019
5775,15-11-1956
5776,
5777,14-11-1997
5778,
5779,04-05-2010
5780,07-06-2020
5781,28-11-2000
5782,27-11-1936
5783,24-06-2011
5784,05-05-1941
5785,26-06-1991
5786,20-02-2000
5787,26-03-2004
5788,08-07-1987
5789,27-10-1964
5790,
5791,
5792,19-01-1976
5793,
5794,30-04-1963
5795,2001
5796,10-02-1962
5797,28-04-1978
5798,
5799,
5800,29-10-1972
5801,
5802,
5803,10-05-1974
5804,18-07-1991
5805,
5806,10-04-1959
5807,17-03-2014
5808,08-01-2004
5809,09-07-1967
5810,03-07-2018
5811,14-05-2001
5812,
5813,
5814,
5815,20-09-2006
5816,28-03-2015
5817,10-07-1985
5818,06-02-1966
5819,
5820,
5821,09-01-1979
5822,11-01-1982
5823,22-02-1978
5824,
5825,
5826,02-01-2005
5827,
5828,16-01-1972
5829,
5830,15-08-2008
5831,27-02-2008
5832,10-01-1963
5833,"1999 in Rome, Lazio, Italy"
5834,28-11-2010
5835,23-05-1960
5836,
5837,26-05-1993
5838,23-04-1965
5839,
5840,19-05-1980
5841,05-09-1993
5842,29-02-2008
5843,14-02-1948
5844,06-08-1971
5845,
5846,
5847,22-10-1951
5848,14-10-2015
5849,06-09-1988
5850,
5851,
5852,22-07-1967
5853,01-05-1983
5854,16-04-2007
5855,
5856,
5857,01-11-1994
5858,12-05-2000
5859,
5860,
5862,19-11-1971
5863,05-04-1995
5864,23-01-1951
5865,
5866,
5867,06-09-1977
5868,
5869,02-07-1940
5870,27-02-1979
5871,
5872,07-07-1974
5873,18-09-1967
5874,21-09-1960
5875,
5876,
5877,22-03-1976
5878,22-02-2016
5879,19-11-2018
5880,06-01-2006
5881,
5882,13-06-1946
5883,
5884,14-06-1973
5885,02-11-1977
5886,
5887,10-03-1973
5888,17-10-2017
5889,14-02-1970
5890,13-03-1991
5891,
5892,05-01-1985
5893,
5894,
5895,07-06-2002
5896,07-12-1973
5897,
5898,07-01-1995
5900,18-07-1955
5901,12-11-1973
5902,03-11-2002
5903,18-11-1961
5904,26-09-1948
5905,07-07-1988
5906,18-06-1967
5907,
5908,
5909,
5910,28-10-1978
5911,
5912,
5913,11-04-1973
5914,16-01-1999
5915,
5916,15-05-2001
5917,11-02-2020
5918,07-12-1988
5919,
5920,
5921,14-09-1966
5922,18-08-1958
5923,18-02-2012
5924,24-12-1984
5925,26-05-1969
5926,
5927,22-03-1996
5928,04-07-1965
5929,
5930,
5931,30-07-1957
5932,1970
5933,29-10-2003
5934,
5935,01-02-2018
5936,01-01-2016
5937,
5938,05-02-1982
5939,07-04-1962
5940,11-01-1992
5941,14-11-1977
5942,31-03-1963
5943,16-01-2011
5944,12-09-1985
5945,07-06-1983
5946,24-06-1967
5947,12-02-1959
5948,
5949,
5950,26-10-1996
5951,19-05-1998
5952,23-07-1983
5953,15-11-2017
5954,03-09-1966
5955,10-08-1960
5956,26-06-1997
5957,03-10-1997
5958,15-01-1996
5959,05-10-1973
5960,06-04-1948
5961,24-12-2012
5962,05-06-2002
5963,
5964,1875-06-03
5965,26-11-2002
5966,
5967,10-12-1994
5968,03-06-1993
5969,
5970,30-08-2012
5971,26-07-1977
5972,
5973,27-04-1977
5975,
5976,
5977,
5978,28-09-1964
5979,05-01-2009
5980,23-05-1983
5981,14-12-1958
5982,07-08-1993
5983,04-01-1994
5984,31-10-1975
5985,21-11-2001
5986,
5987,01-01-1983
5988,30-01-1990
5989,19-04-2019
5990,28-01-2014
5991,15-01-1993
5992,20-02-2015
5993,11-01-1959
5994,27-12-1981
5995,21-05-1997
5996,
5997,16-03-1968
5998,02-02-2002
5999,
6000,15-11-1997
6001,
6002,
6003,
6004,1849-10-17
6005,05-09-1995
6006,08-04-2002
6007,09-11-1995
6008,01-10-2018
6009,
6010,
6011,13-12-1995
6012,
6013,19-02-2020
6014,14-11-2004
6015,
6016,
6017,
6018,30-11-1953
6019,
6020,
6021,15-05-2008
6022,03-12-2000
6023,06-02-2010
6024,24-01-1992
6025,
6026,
6027,
6028,06-11-2005
6029,05-12-2014
6030,27-10-1999
6031,
6032,
6034,
6035,
6036,28-06-1979
6037,01-01-1980
6038,
6039,15-03-1965
6040,26-09-1972
6041,
6042,
6043,
6045,
6046,13-05-2015
6047,
6049,16-01-1961
6050,
6051,11-09-2014
6052,27-02-2000
6054,31-12-1976
6055,
6056,
6057,07-11-1981
6058,06-09-1962
6059,
6060,19-08-2016
6061,
6062,08-11-2015
6064,13-02-2011
6065,28-07-2020
6067,23-04-2005
6068,
6069,04-01-2004
6070,
6071,23-06-2010
6073,21-10-2013
6074,17-05-2006
6075,
6076,17-02-1980
6077,
6078,17-06-1981
6079,12-02-1948
6080,
6081,
6082,12-02-1973
6083,
6085,12-04-1973
6086,
6087,17-05-1981
6088,
6089,21-12-2017
6090,31-05-1968
6091,12-10-1986
6092,02-03-1991
6093,05-02-1998
6094,
6095,19-03-1993
6096,24-10-1967
6097,11-07-1937
6098,14-11-2008
6099,
6100,04-05-1998
6101,27-02-1953
6102,
6103,23-05-1994
6104,17-03-1999
6105,03-08-2020
6106,
6107,29-04-2012
6108,16-08-1996
6109,08-01-2003
6110,01-12-1982
6112,21-02-1981
6113,04-09-1907
6114,12-09-1982
6115,
6116,
6117,23-10-2002
6118,15-06-1994
6119,06-03-1966
6120,26-05-2008
6121,06-08-2012
6122,
6123,22-11-1958
6124,
6125,24-04-1971
6126,11-10-2008
6127,03-02-1980
6128,30-05-1961
6129,
6130,18-01-1976
6131,27-11-1955
6132,07-04-1983
6133,
6134,22-05-2002
6135,05-02-1962
6136,08-02-2006
6137,
6138,25-07-1955
6139,
6140,24-03-1962
6141,17-01-1997
6142,
6143,13-08-2015
6144,19-06-1940
6145,
6147,26-04-1983
6148,14-11-1990
6149,
6150,26-03-2004
6152,07-07-1983
6153,11-11-1945
6154,01-05-1978
6155,
6156,23-04-1969
6157,29-11-1957
6158,07-08-1969
6159,13-10-2001
6160,28-06-1981
6161,05-04-2015
6162,07-11-2018
6163,20-02-1971
6164,21-08-1987
6165,19-10-1980
6166,26-01-2019
6168,08-12-1980
6169,
6170,
6171,02-08-2017
6173,
6174,04-04-1991
6175,04-08-1992
6176,10-01-1953
6177,19-12-1984
6178,18-05-1911
6179,
6180,29-05-1996
6181,01-01-1997
6182,
6183,
6184,29-06-2020
6185,
6186,
6187,01-02-2005
6188,
6189,25-04-1997
6190,
6191,10-04-1997
6193,
6194,09-04-1976
6195,28-10-2004
6196,1847-11-04
6197,25-06-1976
6199,
6200,
6201,29-10-1998
6202,17-10-2009
6203,18-01-1979
6204,
6205,
6206,30-01-2014
6207,
6208,14-01-1999
6209,06-01-2002
6210,05-05-2006
6211,28-01-2007
6212,30-08-1984
6213,03-02-1989
6214,16-08-1991
6215,28-05-2020
6216,
6217,25-08-2000
6218,08-09-1991
6219,
6221,23-01-2014
6223,
6224,01-08-2019
6225,
6226,04-07-1992
6227,23-07-2004
6228,
6229,
6230,31-03-2016
6231,08-11-2006
6232,27-08-1993
6233,
6234,15-10-1964
6235,
6236,
6237,
6238,28-02-2019
6240,22-08-1976
6241,05-03-1953
6244,21-01-2007
6245,28-03-1943
6246,
6247,23-10-1942
6248,26-06-1945
6249,23-04-1992
6250,
6251,
6252,10-09-1939
6253,21-06-1908
6254,
6255,23-01-1956
6256,30-12-1979
6257,11-02-1985
6258,
6259,28-12-1994
6260,04-03-2008
6262,20-11-1975
6263,
6264,
6265,23-04-2018
6266,16-10-2011
6267,13-11-2004
6268,
6270,23-07-1994
6271,
6272,12-11-2006
6274,23-06-2002
6275,01-08-1971
6276,26-10-1941
6277,
6278,12-02-1964
6279,
6280,1828-11-19
6281,1856-07-29
6282,08-02-1994
6283,
6284,
6285,24-08-2000
6286,29-06-1999
6287,18-02-1982
6288,
6289,03-08-1998
6290,
6291,09-08-1975
6292,20-09-1957
6293,
6294,
6295,
6296,
6297,28-06-1985
6299,15-03-2007
6300,15-08-1988
6301,23-06-2011
6302,23-07-1970
6303,18-01-1985
6305,27-06-1975
6306,
6307,01-02-1949
6308,11-01-1954
6310,1899-06-03
6312,20-09-1994
6313,02-12-1984
6314,01-11-1968
6315,
6316,20-02-1996
6318,1893-11-06
6319,
6320,28-09-1972
6321,21-01-2009
6322,09-07-2014
6323,11-11-1979
6324,01-10-1964
6325,28-02-2013
6326,
6327,14-02-2001
6328,13-04-2009
6330,28-01-1971
6331,
6332,23-12-2004
6335,21-09-2013
6336,
6337,15-09-1963
6338,08-03-1983
6339,
6340,17-01-2013
6341,
6342,28-06-1978
6343,21-02-1947
6344,
6347,
6348,29-07-1999
6351,
6355,
6357,05-08-2006
6358,09-02-2000
6359,
6363,
6364,
6366,
6367,
6369,10-12-2001
6370,
6371,28-05-1964
6372,06-10-2003
6373,
6376,
6379,
6381,
6382,
6384,14-06-1977
6388,22-06-1965
6391,
6394,
6395,
6397,
6400,
6402,
6403,
6405,
6408,
6410,
6415,
6418,
6419,
6426,09-02-1981
6428,
6430,
6431,07-05-2007
6432,
6433,
6436,
6437,
6438,
6439,
6440,
6441,
6442,07-11-2012
6444,
6445,11-01-2010
6446,
6448,
6450,
6452,19-02-2001
6459,
6460,
6462,
6465,
6467,22-07-2010
6468,
6470,
6471,26-12-1986
6473,
6476,
6480,
6482,23-04-2002
6483,
6486,
6487,
6489,22-10-1990
6491,
6493,
6495,
6498,
6506,
6509,
6510,
6512,
6514,
6516,
6518,
6531,
6534,
6535,
6540,
6542,
6544,
6549,
6551,
6552,
6554,
6559,
6560,
6563,
6564,
6568,16-09-1977
6570,
6571,
6572,
6573,
6575,
6576,
6578,
6582,
6584,
6585,
6589,
6590,
6592,
6595,
6596,
6597,
6599,
6600,
6601,
6603,
6604,
6607,
6610,
6613,
6614,
6615,14-05-2001
6618,
6620,08-08-2019
6621,
6622,
6624,
6625,
6626,
6631,
6633,
6639,
6642,
6644,
6646,
6651,
6653,
6658,
6659,
6661,
6663,
6664,
6669,
6670,
6683,
6684,
6685,
6689,
6690,
6692,
6694,
6697,12-01-2001
6701,
6702,
6703,19-12-2009
6707,
6709,
6710,
6713,
6716,
6717,
6718,
6721,
6723,
6724,22-11-2015
6729,
6730,
6733,
6734,30-08-2010
6735,
6737,
6739,03-02-2006
6740,
6741,01-03-1992
6742,16-02-2001
6744,
6752,30-10-2000
6759,
6761,17-11-1980
6762,15-11-2015
6763,
6764,
6765,
6768,08-12-2004
6769,28-08-2006
6770,
6773,08-11-2005
6774,
6777,
6780,
6781,
6782,1822-06-25
6784,
6786,
6787,
6790,01-08-2016
6791,
6792,
6793,
6795,
6796,
6797,
6798,
6799,
6800,02-03-1992
6801,
6803,
6804,
6805,
6807,20-12-2016
6809,
6811,
6816,28-07-2013
6820,
6825,
6826,
6830,
6834,
6835,
6837,02-09-2008
6841,
6842,11-04-2012
6843,
6845,
6846,
6851,11-12-2008
6852,11-01-2012
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6865,
6867,
6872,
6873,
6874,
6875,
6878,
6888,
6889,09-10-2001
6890,19-03-2008
6893,01-02-2005
6894,
6895,
6896,
6898,13-09-2011
6901,
6902,
6903,
6904,
6905,
6906,
6910,
6911,
6912,
6914,
6916,16-04-2001
6917,
6918,
6922,
6924,
6929,
6931,
6933,
6936,
6938,
6939,
6940,
6941,
6943,12-09-1993
6947,
6949,
6952,
6954,14-03-2012
6955,
6956,
6958,
6959,14-04-2016
6960,
6963,
6964,
6967,
6969,
6970,
6971,
6973,
6975,
6978,
6980,
6981,
6982,29-03-1990
6986,
6987,
6988,
6994,
6996,
6997,
6998,
7006,18-06-2007
7011,
7012,
7013,18-03-2006
7014,
7018,
7020,
7023,02-11-2009
7027,
7029,
7033,
7035,
7037,
7040,
7042,27-09-2012
7045,
7046,
7047,
7052,
7061,
7063,
7066,
7067,
7069,
7070,
7071,
7074,
7075,
7077,
7079,
7082,
7090,
7091,
7095,
7097,
7098,31-12-2001
7100,
7102,
7106,
7107,
7110,
7113,
7114,
7115,
7122,05-05-2012
7123,
7124,
7125,
7126,
7127,07-09-1978
7128,
7129,
7131,
7133,23-01-2006
7134,
7136,
7137,
7138,
7139,
7140,
7141,
7142,
7143,
7144,
7147,03-12-2011
7148,
7154,
7155,
7156,
7157,
7158,
7161,
7162,
7163,
7167,
7171,
7172,
7173,07-08-1941
7175,13-05-1992
7178,23-10-2017
7179,
7181,21-10-2012
7182,
7183,09-02-2007
7186,10-02-2005
7187,13-03-1987
7188,
7190,
7193,
7195,
7197,
7198,
7201,
7202,
7204,
7205,
7206,
7210,
7212,
7214,29-02-1964
7215,11-07-1948
7216,06-08-1965
7217,02-01-1963
7218,22-04-1967
7219,01-10-1961
7220,28-04-1977
7222,11-09-1959
7223,01-09-1967
7224,11-02-1982
7225,
7228,
7229,05-08-1984
7230,
