imdb_title_id,director
21793,David Butler
21798,Robert Milton
21799,Frank Capra
21807,William K. Howard
21814,"Tod Browning, Karl Freund"
21815,"George Melford, Enrique Tovar Ávalos"
21818,Georg Wilhelm Pabst
21820,George B. Seitz
21825,Jack Conway
21826,Frank Lloyd
21828,George Melford
21829,Mervyn LeRoy
21836,Gerhard Lamprecht
21840,Clyde Bruckman
21845,Hobart Henley
21847,Stuart Walker
21859,Lloyd Bacon
21861,"Otto Brower, David Burton"
21864,Abel Gance
21865,John Francis Dillon
21873,Mervyn LeRoy
21874,Robert Z. Leonard
21879,Charles Reisner
21884,James Whale
21885,Clarence Brown
21889,Victor Schertzinger
21890,Lewis Milestone
21895,B. Reeves Eason
21900,Richard Boleslawski
21906,Mervyn LeRoy
21910,George Cukor
21917,Michael Curtiz
21919,Alfred E. Green
21927,Harry Beaumont
21928,Charles Brabin
21931,Sidney Franklin
21932,Rowland V. Lee
21933,"W.S. Van Dyke, Lionel Barrymore"
21952,William Dieterle
21963,Edward Sloman
21966,Irving Cummings
21969,Dorothy Arzner
21973,Clarence G. Badger
21978,William Wyler
21985,Steve Sekely
21986,William C. McGann
21988,Marion Gering
21992,Archie Mayo
22000,Leo McCarey
22001,Clarence Brown
22002,Tod Browning
22017,Georg Wilhelm Pabst
22021,Lloyd Bacon
22026,Sam Taylor
22029,William A. Seiter
22034,Erik Charell
22042,Marion Gering
22043,Lothar Mendes
22046,George Archainbaud
22048,Yasujirô Ozu
22054,William Dieterle
22056,Gregory La Cava
22059,Harry Beaumont
22074,Ernst Lubitsch
22080,Mario Peixoto
22085,Mervyn LeRoy
22086,Russell Mack
22100,Fritz Lang
22103,Michael Curtiz
22105,Heinosuke Gosho
22111,Roy Del Ruth
22117,Sam Wood
22119,"Richard Wallace, Edward Goodman"
22120,Lloyd Bacon
22121,Robert Siodmak
22125,Alexander Korda
22134,George B. Seitz
22135,Edgar Selwyn
22139,William A. Wellman
22149,John Francis Dillon
22150,René Clair
22151,John G. Adolfi
22153,Frank Capra
22158,Norman Z. McLeod
22172,Frank R. Strayer
22173,Edward Sloman
22177,Roy Del Ruth
22178,George Abbott
22180,Albert S. Rogell
22183,"Leontine Sagan, Carl Froelich"
22185,"Erich Engel, Fyodor Otsep"
22191,Edward F. Cline
22197,W.S. Van Dyke
22198,Sam Wood
22204,"Victor Trivas, George Shdanoff"
22208,William A. Wellman
22214,Daisuke Itô
22215,"Grigoriy Kozintsev, Leonid Trauberg"
22223,Jean Renoir
22235,Georg Wilhelm Pabst
22236,William A. Wellman
22243,"Howard Higgin, Tom Buckingham"
22246,A. Edward Sutherland
22251,James Parrott
22254,Edward Sedgwick
22259,William A. Seiter
22261,William Beaudine
22264,John S. Robertson
22265,Alan James
22268,Frank Capra
22273,Charles Reisner
22274,James W. Horne
22276,Clarence Brown
22279,Sidney Franklin
22285,J. Walter Ruben
22286,William A. Wellman
22289,Nikolai Ekk
22290,Rowland Brown
22293,D. Ross Lederman
22296,Edward H. Griffith
22297,John Francis Dillon
22303,Charles Reisner
22308,William Dieterle
22317,Frank Lloyd
22321,Alfred E. Green
22326,Lowell Sherman
22331,Rowland V. Lee
22335,William A. Wellman
22339,Antonio Moreno
22353,John Ford
22357,George W. Hill
22360,John M. Stahl
22373,Leslie S. Hiscott
22381,Roy Del Ruth
22382,"Zion Myers, Jules White"
22386,Edgar Selwyn
22391,Lloyd Bacon
22395,Alfred Hitchcock
22397,Norman Taurog
22403,Alfred E. Green
22404,Gregory La Cava
22409,Michael Curtiz
22412,Jacques Feyder
22418,Jack Raymond
22425,Charles Brabin
22428,Cecil B. DeMille
22430,William A. Wellman
22432,Charles Reisner
22433,George Abbott
22435,George Fitzmaurice
22436,King Vidor
22437,John M. Stahl
22440,D.W. Griffith
22444,Arnold Fanck
22453,Robert Z. Leonard
22454,Archie Mayo
22458,F.W. Murnau
22463,George Cukor
22469,"Lionel Barrymore, Edward Buzzell"
22478,Nick Grinde
22481,George Archainbaud
22484,Albert S. Rogell
22485,Yasujirô Ozu
22489,Mervyn LeRoy
22495,W.S. Van Dyke
22500,William K. Howard
22501,Herbert Brenon
22517,Archie Mayo
22523,George Fitzmaurice
22535,Max Ophüls
22537,"Varick Frissell, George Melford"
22550,James Whale
22551,William A. Seiter
22572,Harry Joe Brown
22582,Raoul Walsh
22599,René Clair
22613,Frank Borzage
22614,Gregory La Cava
22615,John Ford
22619,"Michael Curtiz, Lloyd Bacon"
22626,"Frank Capra, Allan Dwan"
22628,"Edward H. Griffith, George Cukor"
22635,Harry Beaumont
22639,Jack Conway
22641,George Fitzmaurice
22644,Irving Cummings
22651,John M. Stahl
22660,Charles Brabin
22663,John Francis Dillon
22675,Frank Tuttle
22676,Mervyn LeRoy
22681,Tenny Wright
22682,Edward Buzzell
22685,George Cukor
22689,King Vidor
22694,"Leni Riefenstahl, Béla Balázs"
22696,Roy Del Ruth
22698,Josef von Sternberg
22699,Paul Martin
22700,Edmund Goulding
22718,Jean Renoir
22725,Ernst Lubitsch
22731,Jack Conway
22733,Benjamin Stoloff
22735,Michael Curtiz
22737,John Francis Dillon
22748,Albert S. Rogell
22751,John G. Adolfi
22753,"William Cameron Menzies, Marcel Varnel"
22755,John G. Blystone
22775,William A. Wellman
22778,William A. Wellman
22784,William Dieterle
22787,Raymond Bernard
22788,H. Bruce Humberstone
22789,Lloyd Bacon
22792,Howard Hawks
22796,King Vidor
22799,David Burton
22802,Alfred E. Green
22814,Marion Gering
22824,Charles Reisner
22827,Michael Curtiz
22834,Monta Bell
22835,Rouben Mamoulian
22854,Clarence Brown
22864,Archie Mayo
22867,Gustav Machatý
22869,Karl Hartl
22873,Harry Beaumont
22876,Lloyd Bacon
22877,Marc Allégret
22879,Frank Borzage
22882,"Harry A. Pollard, Sam Wood"
22888,Howard Higgin
22890,Lloyd Bacon
22897,John Ford
22905,Frank Capra
22913,Tod Browning
22918,Dudley Murphy
22924,Maurice Tourneur
22934,Fred Allen
22938,William A. Seiter
22941,Oscar Micheaux
22958,Edmund Goulding
22961,Lowell Sherman
22970,Mikhail Kalatozov
22971,Gregory La Cava
22979,William A. Wellman
22981,"Mack V. Wright, Hugh Harman"
22987,George W. Hill
22990,"Rowland Brown, John Cromwell"
22991,Howard Higgin
23002,Georg Wilhelm Pabst
23007,Mervyn LeRoy
23013,Norman Taurog
23027,Norman Z. McLeod
23028,William A. Seiter
23034,Sam Wood
23038,"J.P. McGowan, Armand Schaefer"
23042,Mervyn LeRoy
23049,"James Cruze, H. Bruce Humberstone"
23055,James Whale
23066,William A. Seiter
23071,Aleksandr Dovzhenko
23074,William Dieterle
23088,Leo McCarey
23092,Richard Thorpe
23101,William J. Cowen
23104,Slatan Dudow
23108,Lowell Sherman
23109,Stephen Roberts
23110,Edward H. Griffith
23117,Samuel Bischoff
23119,"Ford Beebe, B. Reeves Eason"
23121,Edward L. Cahn
23125,William Dieterle
23132,Clarence Brown
23139,"James Flood, Elliott Nugent"
23145,Maurice Elvey
23151,George Archainbaud
23153,Thornton Freeland
23157,William A. Wellman
23158,Rouben Mamoulian
23162,Robert Z. Leonard
23169,Marion Gering
23175,William Beaudine
23180,William Dieterle
23181,John G. Adolfi
23187,Frank R. Strayer
23190,"Pál Fejös, Pál Fejös"
23194,"Charles Brabin, Charles Vidor"
23196,George Fitzmaurice
23198,"Howard Bretherton, William Keighley"
23202,Raoul Walsh
23208,"Ralph Ince, William Boyd"
23209,George Archainbaud
23213,Dorothy Arzner
23221,Spencer Gordon Bennet
23225,Edward F. Cline
23228,Norman Z. McLeod
23230,Lloyd Bacon
23236,Frank R. Strayer
23238,"Irving Pichel, Ernest B. Schoedsack"
23240,"James Flood, Elliott Nugent"
23241,"Clyde Bruckman, Harold Lloyd"
23243,A. Edward Sutherland
23245,Karl Freund
23247,Richard Thorpe
23249,Robert Florey
23261,Mikio Naruse
23262,Charles Brabin
23266,Archie Mayo
23268,W.S. Van Dyke
23271,Hobart Henley
23277,Wesley Ruggles
23278,Walter Lang
23284,Jean Renoir
23285,Alfred Hitchcock
23293,James Whale
23302,Russell Mack
23303,"George Cukor, Ernst Lubitsch"
23305,Tay Garnett
23316,"Ralph Murphy, Tay Garnett"
23322,Edward Sedgwick
23326,Lothar Mendes
23327,George Archainbaud
23333,Emory Johnson
23334,Norman Taurog
23335,J. Walter Ruben
23342,Ray Enright
23345,Julien Duvivier
23349,Alfred Santell
23352,Tay Garnett
23358,Sam Wood
23362,William A. Wellman
23369,Lewis Milestone
23374,"Richard Boleslawski, Charles Brabin"
23382,Victor Fleming
23384,Christy Cabanne
23385,Jack Conway
23394,Alfred E. Green
23395,Alfred Hitchcock
23396,Fred Allen
23406,J. Walter Ruben
23407,Wesley Ruggles
23410,Walter Forde
23424,Harry L. Fraser
23427,"Howard Hawks, Richard Rosson"
23447,A. Edward Sutherland
23450,Yasujirô Ozu
23455,Alexander Korda
23456,"Ford Beebe, B. Reeves Eason"
23460,William K. Howard
23464,Nick Grinde
23469,Graham Cutts
23470,Cecil B. DeMille
23472,Alfred E. Green
23478,Armand Schaefer
23479,Alexander Hall
23480,William Dieterle
23486,Edgar Selwyn
23488,Sidney Franklin
23491,William A. Wellman
23495,"Clarence Brown, Robert Z. Leonard"
23498,Edward Sedgwick
23507,George Archainbaud
23520,"Phil Whitman, Hampton Del Ruth"
23523,Robert Z. Leonard
23524,Victor Schertzinger
23525,Michael Curtiz
23527,Lothar Mendes
23528,H. Bruce Humberstone
23529,Archie Mayo
23537,John G. Adolfi
23545,Gregory La Cava
23549,Frank R. Strayer
23551,W.S. Van Dyke
23556,Roy Del Ruth
23560,Ray Enright
23563,Fritz Lang
23567,D. Ross Lederman
23580,Albert de Courville
23581,Thornton Freeland
23582,George Archainbaud
23583,Albert Ray
23584,Frank Tuttle
23589,William Beaudine
23590,Mervyn LeRoy
23594,Howard Hawks
23601,William Wyler
23604,Alan James
23622,Ernst Lubitsch
23625,Archie Mayo
23629,Mervyn LeRoy
23631,D. Ross Lederman
23634,Yasujirô Ozu
23635,Harry Beaumont
23642,Alfred E. Green
23645,Mario Camerini
23646,Victor Schertzinger
23649,Carl Theodor Dreyer
23652,Chester M. Franklin
23655,Oscar Micheaux
23657,Max Ophüls
23659,Edward Buzzell
23673,James Cruze
23677,Thornton Freeland
23681,Harry Beaumont
23684,Robert Milton
23685,Victor Fleming
23686,George Cukor
23694,Victor Halperin
23701,Roy Del Ruth
23706,Michael Curtiz
23716,Lloyd Bacon
23719,Frank Borzage
23720,William A. Seiter
23729,Alessandro Blasetti
23731,Michael Curtiz
23737,J. Walter Ruben
23740,William Dieterle
23742,George Archainbaud
23744,Mark Sandrich
23749,Albert S. Rogell
23753,"Norman Z. McLeod, Hugh Harman"
23758,Edward Buzzell
23759,John Cromwell
23761,Edward H. Griffith
23769,Alfred E. Green
23775,Alfred E. Green
23778,Sam Wood
23785,Richard Boleslawski
23786,Gregory La Cava
23790,Irving Pichel
23793,Albert S. Rogell
23794,Frank Lloyd
23808,Albert Herman
23814,Frank Capra
23816,Ernest B. Schoedsack
23817,"Ray Enright, Lucien Hubbard"
23818,Rowland Brown
23825,Victor Fleming
23838,Raoul Walsh
23842,David Burton
23846,Sidney Lanfield
23847,Lowell Sherman
23848,"Willard Mack, Jules White"
23856,Roy Del Ruth
23860,James Whale
23871,José Cottinelli Telmo
23872,Roy Del Ruth
23876,Frank Lloyd
23878,"William A. Wellman, Alfred E. Green"
23880,William A. Seiter
23881,Hamilton MacFadden
23887,Edward Buzzell
23891,Dorothy Arzner
23893,Roy William Neill
23896,George W. Hill
23899,William A. Wellman
23900,Wesley Ruggles
23902,"Juan Bustillo Oro, Fernando de Fuentes"
23909,Charles E. Roberts
23911,William Wyler
23926,Robert Z. Leonard
23932,Charles Brabin
23935,Edwin L. Marin
23937,Yasujirô Ozu
23938,Felix E. Feist
23939,Vsevolod Pudovkin
23940,Ernst Lubitsch
23943,"Hal Roach, Charley Rogers"
23945,William Dieterle
23949,William A. Seiter
23955,John Ford
23956,Georg Wilhelm Pabst
23957,Murray Roth
23960,John Cromwell
23969,Leo McCarey
23973,Stuart Walker
23982,Mervyn LeRoy
23984,Edward L. Cahn
23985,"Dudley Murphy, William C. de Mille"
23986,Roy Del Ruth
23990,W.S. Van Dyke
23992,Archie Mayo
23993,Robert Florey
23996,Karl Hartl
24005,Tod Browning
24008,"Michael Curtiz, William Dieterle"
24025,Thornton Freeland
24028,Lloyd Bacon
24034,Lloyd Bacon
24037,Victor Saville
24040,William Dieterle
24044,Gregory La Cava
24048,"Louis J. Gasnier, Max Marcin"
24049,Humberto Mauro
24054,Bernard Vorhaus
24055,T. Hayes Hunter
24062,Robert Florey
24067,Raoul Walsh
24073,Victor Saville
24075,Michael Curtiz
24078,"William Dieterle, Alfred E. Green"
24083,Lewis Milestone
24087,Franz Wenzler
24090,Mervyn LeRoy
24092,Ray Enright
24097,Otto Brower
24100,Jack Conway
24104,"Alan Crosland, Erich von Stroheim"
24120,Yasujirô Ozu
24122,Arthur Hopkins
24124,Phil Whitman
24127,Hans Steinhoff
24130,Sam Wood
24139,Frank Lloyd
24144,Robert Florey
24151,James Cruze
24157,Maurice Elvey
24160,Alfred E. Green
24161,Victor Saville
24166,Wesley Ruggles
24170,Elliott Nugent
24176,Charles Chauvel
24183,A. Edward Sutherland
24184,James Whale
24188,Erle C. Kenton
24193,Marion Gering
24199,"Harry O. Hoyt, Albert H. Kelley"
24210,Michael Curtiz
24211,Michael Curtiz
24214,Mikio Naruse
24216,"Merian C. Cooper, Ernest B. Schoedsack"
24219,"H. Bruce Humberstone, Max Marcin"
24221,John G. Adolfi
24222,James Whale
24236,Max Ophüls
24238,"Howard Bretherton, William Keighley"
24239,Roy Del Ruth
24240,Frank Capra
24252,Max Ophüls
24257,Archie Mayo
24258,William A. Wellman
24262,Roy Del Ruth
24264,George Cukor
24266,Ramón Peón
24269,Clarence Brown
24276,Ralph Ince
24288,Harry Beaumont
24293,Mack V. Wright
24301,Henry Hathaway
24302,Frank Borzage
24307,Lloyd Bacon
24308,Richard Wallace
24310,"Jean Benoît-Lévy, Marie Epstein"
24314,"Archie Mayo, Michael Curtiz"
24320,Walter Lang
24323,Mark Sandrich
24325,Edgar Selwyn
24334,William A. Wellman
24339,Roy Del Ruth
24353,Lowell Sherman
24359,Harry Beaumont
24360,A. Edward Sutherland
24368,Michael Curtiz
24373,Alfred E. Green
24381,Clarence Brown
24382,Benjamin Stoloff
24388,J. Walter Ruben
24396,Jack Conway
24402,Boris Barnet
24405,William J. Cowen
24411,John S. Robertson
24414,Stephen Roberts
24418,John M. Stahl
24421,George Cukor
24426,Alfred E. Green
24429,Edward F. Cline
24433,Robert Z. Leonard
24435,W.S. Van Dyke
24436,Cyril Gardner
24443,Phil Rosen
24444,Alan James
24448,Marion Gering
24450,Lloyd Bacon
24453,John Ford
24455,Frank Tuttle
24465,William K. Howard
24470,Fernando de Fuentes
24471,Michael Curtiz
24473,Alexander Korda
24475,"W.S. Van Dyke, Howard Hawks"
24476,William A. Seiter
24480,René Clair
24484,William A. Seiter
24496,Sidney Franklin
24500,Robert N. Bradbury
24501,Alfred Santell
24506,"George Cukor, George Fitzmaurice"
24507,Frank Tuttle
24514,Arnold Fanck
24516,Armand Schaefer
24524,Otto Brower
24537,Charles Brabin
24538,Kurt Neumann
24539,Frank Borzage
24548,Lowell Sherman
24549,"George Amy, Busby Berkeley"
24553,Harry Beaumont
24554,Albert Ray
24559,Ray Enright
24560,John Cromwell
24561,Phil Goldstone
24570,Harry Joe Brown
24590,Jack Conway
24592,Mack V. Wright
24593,Ernest B. Schoedsack
24594,Lloyd Bacon
24598,Rouben Mamoulian
24600,Pál Fejös
24601,William A. Seiter
24605,Phil Rosen
24609,Charles Brabin
24610,Henry King
24616,Richard Boleslawski
24617,Stephen Roberts
24620,King Vidor
24625,Edwin L. Marin
24628,"Dorothy Davenport, Melville Shyer"
24631,Victor Halperin
24633,John Cromwell
24641,"Kenji Mizoguchi, Takuaki Seiryô"
24645,Robert F. Hill
24647,Tenny Wright
24656,Cecil B. DeMille
24663,"Colbert Clark, Armand Schaefer"
24664,Elliott Nugent
24668,Sergei M. Eisenstein
24672,Francis Martin
24674,Henry Hathaway
24675,"Howard Hawks, Richard Rosson"
24676,Yasujirô Ozu
24679,Ray Enright
24684,Harry d'Abbadie d'Arrast
24685,"Alexander Hall, George Somnes"
24696,Raffaello Matarazzo
24701,Mervyn LeRoy
24704,Edgar Selwyn
24710,Julien Duvivier
24727,Frank R. Strayer
24728,Lev Kuleshov
24736,Reinhold Schünzel
24742,John G. Adolfi
24747,Alfred Hitchcock
24757,Alexander Korda
24762,Edward Sedgwick
24763,"Harry Beaumont, Robert Z. Leonard"
24768,"Colbert Clark, Albert Herman"
24769,"Elliott Nugent, Charles Reisner"
24770,Victor Fleming
24771,Stuart Walker
24772,William A. Wellman
24781,Paul Sloane
24782,Dorothy Davenport
24785,John G. Adolfi
24786,Mervyn LeRoy
24787,Christy Cabanne
24793,Mikio Naruse
24800,Rowland V. Lee
24805,Harry L. Fraser
24808,George Marshall
24809,Lloyd Bacon
24816,Gregory La Cava
24819,Philip Moeller
24830,Marcel Pagnol
24831,George Nichols Jr.
24844,Jean Vigo
24851,William Keighley
24852,"Gus Meins, Charley Rogers"
24854,Harry Lachman
24855,George Stevens
24865,Sidney Franklin
24867,Robert Florey
24868,Lambert Hillyer
24873,Leo McCarey
24890,John Francis Dillon
24892,William Keighley
24894,Edgar G. Ulmer
24895,Roy William Neill
24897,Roy William Neill
24902,Robert N. Bradbury
24903,"Wesley Ruggles, Mitchell Leisen"
24906,"Lowell Sherman, Jack Conway"
24910,David Butler
24914,David Butler
24915,Michael Curtiz
24916,Frank Capra
24932,Roy Del Ruth
24933,Walter Forde
24939,Lloyd Corrigan
24951,Lewis Milestone
24952,Erik Charell
24958,Alan Crosland
24960,"William K. Howard, Sam Wood"
24961,"Sam Taylor, Harold Lloyd"
24962,"Paul Czinner, Alexander Korda"
24963,Clarence Brown
24965,John G. Blystone
24966,"Sergey Vasilev, Georgi Vasilyev"
24968,Eugene Forde
24969,"Eugene Forde, George Hadden"
24978,Walter Forde
24981,Ray Enright
24989,Maurice Elvey
24991,Cecil B. DeMille
24992,Mark Sandrich
25004,Rowland V. Lee
25009,"Ben Hecht, Charles MacArthur"
25011,David Howard
25025,E. Mason Hopper
25028,"Ray Enright, Busby Berkeley"
25031,Phil Rosen
25034,Alfred E. Green
25037,Mitchell Leisen
25038,Reginald Denham
25039,Edward Sedgwick
25040,Lambert Hillyer
25043,René Clair
25046,Archie Mayo
25062,Juan Bustillo Oro
25066,Paul Sloane
25068,"William Keighley, William Dieterle"
25069,H. Bruce Humberstone
25075,Harry Garson
25076,William Keighley
25091,William K. Howard
25094,Victor Saville
25100,Fernando de Fuentes
25101,William Dieterle
25117,"George Nichols Jr., Wanda Tuchock"
25118,Michael Powell
25119,William Dieterle
25124,Frank Borzage
25129,William Dieterle
25132,W.S. Van Dyke
25134,Cecil B. DeMille
25151,Richard Boleslawski
25161,Archie Mayo
25163,Jack Conway
25164,Mark Sandrich
25165,Alfred E. Green
25169,Frank R. Strayer
25170,Karl Freund
25173,"Jack Conway, Sam Wood"
25176,Sam Taylor
25189,Karl Hartl
25191,Julien Duvivier
25194,H. Bruce Humberstone
25198,Jacques Feyder
25202,Stuart Walker
25204,Richard Thorpe
25214,Yasujirô Ozu
25219,Mervyn LeRoy
25222,Worthington Miner
25223,David Butler
25226,Lloyd Bacon
25228,Mervyn LeRoy
25238,Lloyd Bacon
25239,Frank Tuttle
25248,Martin Fric
25250,Mervyn LeRoy
25251,W.S. Van Dyke
25254,Mark Sandrich
25256,John S. Robertson
25263,"Richard Boleslawski, Allan Dwan"
25271,William Nigh
25272,"Alfred L. Werker, Sidney Lanfield"
25273,Alfred E. Green
25284,Robert Florey
25290,Ray Enright
25301,John M. Stahl
25303,"David Howard, Joseph Kane"
25316,Frank Capra
25318,Norman Z. McLeod
25323,Christy Cabanne
25329,Lothar Mendes
25330,Michael Curtiz
25333,William Keighley
25335,John Ford
25338,Mikio Naruse
25340,William Keighley
25342,George Archainbaud
25345,George Stevens
25346,Michael Curtiz
25347,"Roy Del Ruth, Willy Pogany"
25349,Leonard Fields
25351,Harlan Thompson
25362,Marc Allégret
25363,Frank Tuttle
25366,David Burton
25371,W.S. Van Dyke
25373,Robert N. Bradbury
25384,Worthington Miner
25391,"Eugene Frenke, James P. Hogan"
25393,Alfred Santell
25397,Fritz Lang
25408,Frank Borzage
25409,Richard Wallace
25410,Alexander Hall
25417,Ernest B. Schoedsack
25418,William A. Wellman
25420,"David Howard, Armand Schaefer"
25421,"David Howard, Armand Schaefer"
25422,"Alfred E. Green, Phil Rosen"
25423,John Ford
25426,William Clemens
25440,Robert N. Bradbury
25442,Jean Renoir
25443,William Dieterle
25452,Alfred Hitchcock
25453,Edward Ludwig
25455,Robert N. Bradbury
25459,Archie Mayo
25461,Michael Curtiz
25464,"W.S. Van Dyke, George Cukor"
25465,Dwain Esper
25471,Julien Duvivier
25472,Henry King
25478,Willi Forst
25479,Alan Crosland
25480,"Alexander Esway, Billy Wilder"
25489,Richard Boleslawski
25492,Alfred E. Green
25493,Ernst Lubitsch
25494,H. Bruce Humberstone
25499,Chester Erskine
25500,Alan Crosland
25509,Raymond Bernard
25510,Georg Wilhelm Pabst
25514,William Nigh
25515,Reginald Barker
25520,Sidney Lanfield
25523,Norman Taurog
25524,"Arcady Boytler, Raphael J. Sevilla"
25529,Mitchell Leisen
25530,D. Ross Lederman
25531,Melville Shyer
25532,George Archainbaud
25533,Richard Thorpe
25536,Joe May
25543,William Nigh
25546,"Edgar Selwyn, Richard Boleslawski"
25555,"Dorothy Arzner, George Fitzmaurice"
25566,Roy William Neill
25569,Frank Borzage
25579,Edwin J. Burke
25580,Henry Hathaway
25586,John Cromwell
25590,William Beaudine
25596,Lambert Hillyer
25600,James Whale
25601,Victor Schertzinger
25607,Richard Boleslawski
25610,King Vidor
25611,Robert Z. Leonard
25617,Richard Boleslawski
25619,Benjamin Stoloff
25629,Edwin L. Marin
25644,Ray Taylor
25645,Alan Crosland
25671,Aleksandr Faintsimmer
25674,William A. Wellman
25681,Alexander Korda
25691,Mikhail Romm
25699,Harry L. Fraser
25704,Michael Powell
25709,Robert Florey
25710,Walter Summers
25712,Ray Taylor
25718,William A. Seiter
25720,Edmund Goulding
25725,"Dorothy Davenport, Melville Shyer"
25731,Stephen Roberts
25740,Clarence Brown
25746,Josef von Sternberg
25747,Robert G. Vignola
25748,Harold Young
25755,Erle C. Kenton
25759,Milton Rosmer
25762,Charles Vidor
25763,"Chester M. Franklin, Edwin L. Marin"
25774,Elliott Nugent
25785,Charles Reisner
25788,Alfred E. Green
25791,Max Ophüls
25797,William A. Seiter
25799,Leo McCarey
25803,Robert Florey
25805,Robert A. Stemmle
25809,Michael Powell
25822,John Cromwell
